state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,19/01/2021,6020,6060,6040
Uttar Pradesh,Ghazipur,Gazipur,Masur Dal,Masur Dal,19/01/2021,6910,6950,6930
Uttar Pradesh,Ghazipur,Gazipur,Mousambi(Sweet Lime),Mousambi,19/01/2021,2730,2770,2750
Uttar Pradesh,Ghazipur,Gazipur,Mustard,Sarson(Black),19/01/2021,5160,5200,5180
Uttar Pradesh,Ghazipur,Gazipur,Mustard Oil,Mustard Oil,19/01/2021,12360,12400,12380
Uttar Pradesh,Ghazipur,Gazipur,Onion,Red,19/01/2021,2730,2770,2750
Uttar Pradesh,Ghazipur,Gazipur,Potato,Desi,19/01/2021,830,870,850
Uttar Pradesh,Ghazipur,Gazipur,Rice,Fine,19/01/2021,2940,2980,2960
Uttar Pradesh,Ghazipur,Gazipur,Rice,III,19/01/2021,2230,2270,2250
Uttar Pradesh,Ghazipur,Gazipur,Tomato,Hybrid,19/01/2021,780,820,800
Uttar Pradesh,Ghazipur,Gazipur,Wheat,Dara,19/01/2021,1710,1760,1740
Uttar Pradesh,Ghazipur,Gazipur,White Peas,White Peas,19/01/2021,6780,6820,6800
Uttar Pradesh,Gonda,Gonda,Apple,Delicious,19/01/2021,6300,6500,6400
Uttar Pradesh,Gonda,Gonda,Arhar Dal(Tur Dal),U.P. (Split),19/01/2021,8260,8300,8280
Uttar Pradesh,Gonda,Gonda,Banana - Green,Banana - Green,19/01/2021,800,900,850
Uttar Pradesh,Gonda,Gonda,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5360,5400,5380
Uttar Pradesh,Gonda,Gonda,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,8740,8760,8750
Uttar Pradesh,Gorakhpur,Chorichora,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,8250,8500,8370
Uttar Pradesh,Gorakhpur,Chorichora,Banana - Green,Banana - Green,19/01/2021,1000,1150,1085
Uttar Pradesh,Gorakhpur,Chorichora,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,19/01/2021,6100,6350,6215
Uttar Pradesh,Gorakhpur,Chorichora,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5400,5600,5500
Uttar Pradesh,Gorakhpur,Chorichora,Garlic,Garlic,19/01/2021,7700,7900,7800
Uttar Pradesh,Gorakhpur,Chorichora,Ginger(Green),Green Ginger,19/01/2021,2400,2550,2500
Uttar Pradesh,Gorakhpur,Chorichora,Green Chilli,Green Chilly,19/01/2021,3350,3500,3425
Uttar Pradesh,Gorakhpur,Chorichora,Gur(Jaggery),Red,19/01/2021,3200,3400,3300
Uttar Pradesh,Gorakhpur,Chorichora,Onion,Red,19/01/2021,3000,3150,3080
Uttar Pradesh,Gorakhpur,Chorichora,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1780,1868,1868
Uttar Pradesh,Gorakhpur,Chorichora,Potato,Red,19/01/2021,700,800,745
Uttar Pradesh,Gorakhpur,Chorichora,Pumpkin,Pumpkin,19/01/2021,1450,1600,1500
Uttar Pradesh,Gorakhpur,Chorichora,Rice,III,19/01/2021,2380,2480,2430
Uttar Pradesh,Gorakhpur,Chorichora,Tomato,Hybrid,19/01/2021,650,800,730
Uttar Pradesh,Gorakhpur,Chorichora,Wheat,Dara,19/01/2021,1700,1780,1735
Uttar Pradesh,Gorakhpur,Gorakhpur,Apple,Delicious,19/01/2021,5950,6200,6070
Uttar Pradesh,Gorakhpur,Gorakhpur,Banana - Green,Banana - Green,19/01/2021,1000,1150,1070
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),Bhindi,19/01/2021,2250,2400,2335
Uttar Pradesh,Gorakhpur,Gorakhpur,Bottle gourd,Bottle Gourd,19/01/2021,1200,1300,1250
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,Brinjal,19/01/2021,1200,1350,1265
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,Cabbage,19/01/2021,700,800,750
Uttar Pradesh,Gorakhpur,Gorakhpur,Capsicum,Capsicum,19/01/2021,2450,2600,2550
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,Carrot,19/01/2021,1120,1250,1175
Uttar Pradesh,Gorakhpur,Gorakhpur,Cauliflower,Cauliflower,19/01/2021,650,800,730
Uttar Pradesh,Gorakhpur,Gorakhpur,Cucumbar(Kheera),Cucumbar,19/01/2021,2200,2300,2250
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,19/01/2021,7700,8000,7800
Uttar Pradesh,Gorakhpur,Gorakhpur,Ginger(Green),Green Ginger,19/01/2021,2450,2600,2520
Uttar Pradesh,Gorakhpur,Gorakhpur,Green Chilli,Green Chilly,19/01/2021,3300,3500,3415
Uttar Pradesh,Gorakhpur,Gorakhpur,Guava,Guava,19/01/2021,2450,2600,2540
Uttar Pradesh,Gorakhpur,Gorakhpur,Lemon,Lemon,19/01/2021,2900,3100,3025
Uttar Pradesh,Gorakhpur,Gorakhpur,Mousambi(Sweet Lime),Mousambi,19/01/2021,2950,3150,3035
Uttar Pradesh,Gorakhpur,Gorakhpur,Papaya,Papaya,19/01/2021,1000,1200,1100
Uttar Pradesh,Gorakhpur,Gorakhpur,Pomegranate,Pomogranate,19/01/2021,6000,6200,6075
Uttar Pradesh,Gorakhpur,Gorakhpur,Pumpkin,Pumpkin,19/01/2021,1400,1550,1475
Uttar Pradesh,Gorakhpur,Gorakhpur,Raddish,Raddish,19/01/2021,400,550,470
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,Hybrid,19/01/2021,700,850,765
Uttar Pradesh,Gorakhpur,Sehjanwa,Apple,Delicious,19/01/2021,6200,6300,6250
Uttar Pradesh,Gorakhpur,Sehjanwa,Banana - Green,Banana - Green,19/01/2021,1080,1150,1100
Uttar Pradesh,Gorakhpur,Sehjanwa,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1860,1868,1868
Uttar Pradesh,Gorakhpur,Sehjanwa,Rice,III,19/01/2021,2430,2450,2440
Uttar Pradesh,Gorakhpur,Sehjanwa,Wheat,Dara,19/01/2021,1710,1730,1725
Uttar Pradesh,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,9000,9100,9000
Uttar Pradesh,Hamirpur,Bharuasumerpur,Banana,Banana - Ripe,19/01/2021,2000,2200,2100
Uttar Pradesh,Hamirpur,Bharuasumerpur,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,4300,4400,4350
Uttar Pradesh,Hamirpur,Bharuasumerpur,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,9200,9400,9300
Uttar Pradesh,Hamirpur,Bharuasumerpur,Brinjal,Brinjal,19/01/2021,1100,1150,1120
Uttar Pradesh,Hamirpur,Bharuasumerpur,Cauliflower,Cauliflower,19/01/2021,1100,1130,1100
Uttar Pradesh,Hamirpur,Bharuasumerpur,Green Peas,Green Peas,19/01/2021,1400,1450,1400
Uttar Pradesh,Hamirpur,Bharuasumerpur,Gur(Jaggery),Red,19/01/2021,3100,3300,3200
Uttar Pradesh,Hamirpur,Bharuasumerpur,Jowar(Sorghum),Jowar ( White),19/01/2021,2600,3600,3200
Uttar Pradesh,Hamirpur,Bharuasumerpur,Mustard,Lohi Black,19/01/2021,5400,5600,5500
Uttar Pradesh,Hamirpur,Bharuasumerpur,Mustard Oil,Mustard Oil,19/01/2021,10200,10400,10300
Uttar Pradesh,Hamirpur,Bharuasumerpur,Onion,Red,19/01/2021,2000,2100,2000
Uttar Pradesh,Hamirpur,Bharuasumerpur,Paddy(Dhan)(Basmati),1121,19/01/2021,2200,2300,2250
Uttar Pradesh,Hamirpur,Bharuasumerpur,Paddy(Dhan)(Common),Common,19/01/2021,1868,1868,1868
Uttar Pradesh,Hamirpur,Bharuasumerpur,Potato,Desi,19/01/2021,710,800,760
Uttar Pradesh,Hamirpur,Bharuasumerpur,Rice,III,19/01/2021,2300,2400,2350
Uttar Pradesh,Hamirpur,Bharuasumerpur,"Sesamum(Sesame,Gingelly,Til)",Whitish,19/01/2021,8200,9000,8650
Uttar Pradesh,Hamirpur,Bharuasumerpur,Tomato,Local,19/01/2021,1000,1100,1050
Uttar Pradesh,Hamirpur,Bharuasumerpur,Wheat,Dara,19/01/2021,1620,1700,1670
Uttar Pradesh,Hamirpur,Kurara,"Sesamum(Sesame,Gingelly,Til)",White,19/01/2021,8000,8200,8100
Uttar Pradesh,Hamirpur,Muskara,Arhar (Tur/Red Gram)(Whole),Desi(Whole),19/01/2021,5180,5205,5200
Uttar Pradesh,Hamirpur,Muskara,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,9230,9280,9250
Uttar Pradesh,Hamirpur,Muskara,Barley (Jau),Dara,19/01/2021,1235,1260,1250
Uttar Pradesh,Hamirpur,Muskara,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,4230,4260,4250
Uttar Pradesh,Hamirpur,Muskara,Black Gram (Urd Beans)(Whole),Black Gram (Whole),19/01/2021,6125,6160,6150
Uttar Pradesh,Hamirpur,Muskara,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,9000,9050,9030
Uttar Pradesh,Hamirpur,Muskara,Brinjal,Round,19/01/2021,900,1100,1000
Uttar Pradesh,Hamirpur,Muskara,Green Chilli,Green Chilly,19/01/2021,2450,2500,2460
Uttar Pradesh,Hamirpur,Muskara,Gur(Jaggery),Red,19/01/2021,3000,3100,3050
Uttar Pradesh,Hamirpur,Muskara,Lentil (Masur)(Whole),Masoor Gola,19/01/2021,5000,5100,5050
Uttar Pradesh,Hamirpur,Muskara,Mustard,Lohi Black,19/01/2021,5400,5550,5500
Uttar Pradesh,Hamirpur,Muskara,Mustard Oil,Mustard Oil,19/01/2021,11350,11450,11400
Uttar Pradesh,Hamirpur,Muskara,Onion,Red,19/01/2021,2100,2150,2125
Uttar Pradesh,Hamirpur,Muskara,Potato,Desi,19/01/2021,860,900,890
Uttar Pradesh,Hamirpur,Muskara,Pumpkin,Pumpkin,19/01/2021,1550,1600,1575
Uttar Pradesh,Hamirpur,Muskara,Rice,III,19/01/2021,2350,2400,2365
Uttar Pradesh,Hamirpur,Muskara,"Sesamum(Sesame,Gingelly,Til)",White,19/01/2021,8050,8200,8100
Uttar Pradesh,Hamirpur,Muskara,Tomato,Hybrid,19/01/2021,950,1000,990
Uttar Pradesh,Hamirpur,Muskara,Wheat,Dara,19/01/2021,1630,1660,1650
Uttar Pradesh,Hamirpur,Muskara,White Peas,White Peas,19/01/2021,6330,6365,6350
Uttar Pradesh,Hardoi,Hardoi,Apple,Kasmir/Shimla - II,19/01/2021,6440,6475,6460
Uttar Pradesh,Hardoi,Hardoi,Banana,Bhushavali(Pacha),19/01/2021,1210,1230,1220
Uttar Pradesh,Hardoi,Hardoi,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5240,5260,5245
Uttar Pradesh,Hardoi,Hardoi,Bhindi(Ladies Finger),Bhindi,19/01/2021,1940,1960,1950
Uttar Pradesh,Hardoi,Hardoi,Bitter gourd,Bitter Gourd,19/01/2021,1930,1950,1945
Uttar Pradesh,Hardoi,Hardoi,Black Gram (Urd Beans)(Whole),Black Gram (Whole),19/01/2021,7550,7640,7600
Uttar Pradesh,Hardoi,Hardoi,Bottle gourd,Bottle Gourd,19/01/2021,1190,1280,1260
Uttar Pradesh,Hardoi,Hardoi,Brinjal,Round/Long,19/01/2021,1190,1250,1220
Uttar Pradesh,Hardoi,Hardoi,Cabbage,Cabbage,19/01/2021,900,930,915
Uttar Pradesh,Hardoi,Hardoi,Cauliflower,African Sarson,19/01/2021,780,820,800
Uttar Pradesh,Hardoi,Hardoi,Cucumbar(Kheera),Cucumbar,19/01/2021,1920,1940,1930
Uttar Pradesh,Hardoi,Hardoi,Garlic,Garlic,19/01/2021,7960,7980,7970
Uttar Pradesh,Hardoi,Hardoi,Ginger(Green),Green Ginger,19/01/2021,2460,2540,2500
Uttar Pradesh,Hardoi,Hardoi,Green Chilli,Green Chilly,19/01/2021,2600,2640,2620
Uttar Pradesh,Hardoi,Hardoi,Gur(Jaggery),Yellow,19/01/2021,2890,2985,2940
Uttar Pradesh,Hardoi,Hardoi,Lemon,Lemon,19/01/2021,2830,2880,2860
Uttar Pradesh,Hardoi,Hardoi,Maize,Hybrid/Local,19/01/2021,1325,1850,1850
Uttar Pradesh,Hardoi,Hardoi,Mustard,Sarson(Black),19/01/2021,4700,4790,4745
Uttar Pradesh,Hardoi,Hardoi,Mustard Oil,Mustard Oil,19/01/2021,11230,11250,11240
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,19/01/2021,2760,2860,2810
Uttar Pradesh,Hardoi,Hardoi,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1420,1868,1868
Uttar Pradesh,Hardoi,Hardoi,Pomegranate,Pomogranate,19/01/2021,6530,6560,6540
Uttar Pradesh,Hardoi,Hardoi,Potato,Kufri Megha,19/01/2021,780,840,810
Uttar Pradesh,Hardoi,Hardoi,Pumpkin,Pumpkin,19/01/2021,1200,1220,1210
Uttar Pradesh,Hardoi,Hardoi,Rice,III,19/01/2021,2200,2260,2235
Uttar Pradesh,Hardoi,Hardoi,Tomato,Hybrid,19/01/2021,900,1000,950
Uttar Pradesh,Hardoi,Hardoi,Wheat,Dara,19/01/2021,1675,1690,1680
Uttar Pradesh,Hardoi,Sandila,Apple,Apple,19/01/2021,6440,6520,6480
Uttar Pradesh,Hardoi,Sandila,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,8550,8660,8620
Uttar Pradesh,Hardoi,Sandila,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5190,5280,5230
Uttar Pradesh,Hardoi,Sandila,Bottle gourd,Bottle Gourd,19/01/2021,1180,1250,1220
Uttar Pradesh,Hardoi,Sandila,Brinjal,Brinjal,19/01/2021,1170,1250,1210
Uttar Pradesh,Hardoi,Sandila,Cabbage,Cabbage,19/01/2021,740,820,780
Uttar Pradesh,Hardoi,Sandila,Garlic,Garlic,19/01/2021,7920,8000,7960
Uttar Pradesh,Hardoi,Sandila,Ginger(Green),Green Ginger,19/01/2021,2450,2540,2490
Uttar Pradesh,Hardoi,Sandila,Green Chilli,Green Chilly,19/01/2021,2650,2750,2700
Uttar Pradesh,Hardoi,Sandila,Gur(Jaggery),Yellow,19/01/2021,2900,3000,2950
Uttar Pradesh,Hardoi,Sandila,Maize,Yellow,19/01/2021,1750,1850,1850
Uttar Pradesh,Hardoi,Sandila,Onion,Red,19/01/2021,2740,2820,2780
Uttar Pradesh,Hardoi,Sandila,Paddy(Dhan)(Common),Common,19/01/2021,1470,1868,1868
Uttar Pradesh,Hardoi,Sandila,Pomegranate,Pomogranate,19/01/2021,6480,6570,6530
Uttar Pradesh,Hardoi,Sandila,Potato,Badshah,19/01/2021,750,840,790
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,19/01/2021,950,1050,1000
Uttar Pradesh,Hardoi,Sandila,Wheat,Dara,19/01/2021,1610,1740,1670
Uttar Pradesh,Hathras,Haathras,Apple,Kasmir/Shimla - II,19/01/2021,5000,5100,5050
Uttar Pradesh,Hathras,Haathras,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),19/01/2021,5200,5450,5300
Uttar Pradesh,Hathras,Haathras,Bajra(Pearl Millet/Cumbu),Hybrid,19/01/2021,1280,1320,1300
Uttar Pradesh,Hathras,Haathras,Banana,Banana - Ripe,19/01/2021,1400,1600,1450
Uttar Pradesh,Hathras,Haathras,Brinjal,Round/Long,19/01/2021,700,800,750
Uttar Pradesh,Hathras,Haathras,Cabbage,Cabbage,19/01/2021,500,650,600
Uttar Pradesh,Hathras,Haathras,Carrot,Carrot,19/01/2021,500,900,790
Uttar Pradesh,Hathras,Haathras,Cauliflower,Cauliflower,19/01/2021,400,550,500
Uttar Pradesh,Hathras,Haathras,Garlic,Average,19/01/2021,6800,7100,7000
Uttar Pradesh,Hathras,Haathras,Ginger(Green),Green Ginger,19/01/2021,2600,3100,2800
Uttar Pradesh,Hathras,Haathras,Green Chilli,Green Chilly,19/01/2021,2500,3200,3000
Uttar Pradesh,Hathras,Haathras,Guava,Guava,19/01/2021,2300,2750,2500
Uttar Pradesh,Hathras,Haathras,Onion,Red,19/01/2021,2300,2600,2500
Uttar Pradesh,Hathras,Haathras,Paddy(Dhan)(Basmati),Basmati 1509,19/01/2021,2345,2375,2360
Uttar Pradesh,Hathras,Haathras,Papaya,Papaya,19/01/2021,1600,1850,1800
Uttar Pradesh,Hathras,Haathras,Peas Wet,Peas Wet,19/01/2021,1000,1200,1100
Uttar Pradesh,Hathras,Haathras,Potato,Desi,19/01/2021,650,800,700
Uttar Pradesh,Hathras,Haathras,Pumpkin,Pumpkin,19/01/2021,800,1100,1000
Uttar Pradesh,Hathras,Haathras,Raddish,Raddish,19/01/2021,400,550,500
Uttar Pradesh,Hathras,Haathras,Tomato,Deshi,19/01/2021,600,800,726
Uttar Pradesh,Hathras,Haathras,Wheat,Dara,19/01/2021,1750,1800,1780
Uttar Pradesh,Hathras,Shadabad,Apple,Delicious,19/01/2021,5050,5250,5150
Uttar Pradesh,Hathras,Shadabad,Banana,Banana - Ripe,19/01/2021,1840,2040,1940
Uttar Pradesh,Hathras,Shadabad,Bottle gourd,Bottle Gourd,19/01/2021,700,900,800
Uttar Pradesh,Hathras,Shadabad,Brinjal,Brinjal,19/01/2021,500,700,600
Uttar Pradesh,Hathras,Shadabad,Cabbage,Cabbage,19/01/2021,450,650,550
Uttar Pradesh,Hathras,Shadabad,Capsicum,Capsicum,19/01/2021,2060,2260,2160
Uttar Pradesh,Hathras,Shadabad,Carrot,Carrot,19/01/2021,600,800,700
Uttar Pradesh,Hathras,Shadabad,Cauliflower,Cauliflower,19/01/2021,370,570,470
Uttar Pradesh,Hathras,Shadabad,Cucumbar(Kheera),Cucumbar,19/01/2021,1400,1600,1500
Uttar Pradesh,Hathras,Shadabad,Field Pea,Field Pea,19/01/2021,1050,1250,1150
Uttar Pradesh,Hathras,Shadabad,Ginger(Green),Green Ginger,19/01/2021,2430,2630,2530
Uttar Pradesh,Hathras,Shadabad,Green Chilli,Green Chilly,19/01/2021,1950,2150,2050
Uttar Pradesh,Hathras,Shadabad,Guava,Guava,19/01/2021,2010,2210,2110
Uttar Pradesh,Hathras,Shadabad,Gur(Jaggery),Red,19/01/2021,2740,2940,2840
Uttar Pradesh,Hathras,Shadabad,Lemon,Lemon,19/01/2021,2250,2450,2350
Uttar Pradesh,Hathras,Shadabad,Onion,Red,19/01/2021,2500,2700,2600
Uttar Pradesh,Hathras,Shadabad,Papaya,Papaya,19/01/2021,1850,2050,1950
Uttar Pradesh,Hathras,Shadabad,Pomegranate,Pomogranate,19/01/2021,4720,4920,4820
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,19/01/2021,700,900,800
Uttar Pradesh,Hathras,Shadabad,Pumpkin,Pumpkin,19/01/2021,900,1100,1000
Uttar Pradesh,Hathras,Shadabad,Raddish,Raddish,19/01/2021,400,600,500
Uttar Pradesh,Hathras,Shadabad,Spinach,Spinach,19/01/2021,450,650,550
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,19/01/2021,760,960,860
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),Deshi,19/01/2021,1205,1270,1260
Uttar Pradesh,Hathras,Sikandraraau,Paddy(Dhan)(Basmati),1121,19/01/2021,2670,2850,2715
Uttar Pradesh,Hathras,Sikandraraau,Paddy(Dhan)(Basmati),Basmati 1509,19/01/2021,2230,2345,2320
Uttar Pradesh,Hathras,Sikandraraau,Paddy(Dhan)(Basmati),Sugandha,19/01/2021,2110,2155,2135
Uttar Pradesh,Hathras,Sikandraraau,Wheat,Dara,19/01/2021,1740,1765,1755
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,19/01/2021,1670,1690,1680
Uttar Pradesh,Jaunpur,Jaunpur,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5600,5650,5650
Uttar Pradesh,Jaunpur,Jaunpur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),19/01/2021,7850,7950,7900
Uttar Pradesh,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,7650,7750,7700
Uttar Pradesh,Jaunpur,Jaunpur,Brinjal,Brinjal,19/01/2021,900,950,925
Uttar Pradesh,Jaunpur,Jaunpur,Carrot,Carrot,19/01/2021,830,900,860
Uttar Pradesh,Jaunpur,Jaunpur,Cauliflower,Cauliflower,19/01/2021,900,950,925
Uttar Pradesh,Jaunpur,Jaunpur,Field Pea,Field Pea,19/01/2021,1175,1225,1200
Uttar Pradesh,Jaunpur,Jaunpur,Garlic,Garlic,19/01/2021,6850,6950,6900
Uttar Pradesh,Jaunpur,Jaunpur,Ginger(Green),Green Ginger,19/01/2021,2460,2540,2500
Uttar Pradesh,Jaunpur,Jaunpur,Green Chilli,Green Chilly,19/01/2021,2900,2940,2930
Uttar Pradesh,Jaunpur,Jaunpur,Gur(Jaggery),Red,19/01/2021,3350,3450,3400
Uttar Pradesh,Jaunpur,Jaunpur,Maize,Yellow,19/01/2021,1785,1825,1800
Uttar Pradesh,Jaunpur,Jaunpur,Masur Dal,Masur Dal,19/01/2021,7100,7200,7150
Uttar Pradesh,Jaunpur,Jaunpur,Mousambi(Sweet Lime),Mousambi,19/01/2021,2800,2875,2825
Uttar Pradesh,Jaunpur,Jaunpur,Mustard,Lohi Black,19/01/2021,5325,5370,5350
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Red,19/01/2021,2950,3050,3000
Uttar Pradesh,Jaunpur,Jaunpur,Orange,Orange,19/01/2021,2150,2250,2200
Uttar Pradesh,Jaunpur,Jaunpur,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1840,1875,1868
Uttar Pradesh,Jaunpur,Jaunpur,Peas(Dry),Peas(Dry),19/01/2021,6800,6860,6830
Uttar Pradesh,Jaunpur,Jaunpur,Pomegranate,Pomogranate,19/01/2021,6200,6300,6250
Uttar Pradesh,Jaunpur,Jaunpur,Potato,Badshah,19/01/2021,725,780,750
Uttar Pradesh,Jaunpur,Jaunpur,Raddish,Raddish,19/01/2021,340,380,360
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,19/01/2021,2230,2275,2250
Uttar Pradesh,Jaunpur,Jaunpur,Tomato,Tomato,19/01/2021,650,690,675
Uttar Pradesh,Jaunpur,Jaunpur,Wheat,Dara,19/01/2021,1700,1750,1720
Uttar Pradesh,Jaunpur,Shahganj,Apple,Delicious,19/01/2021,6700,6900,6800
Uttar Pradesh,Jaunpur,Shahganj,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5570,5700,5620
Uttar Pradesh,Jaunpur,Shahganj,Bottle gourd,Bottle Gourd,19/01/2021,1150,1350,1230
Uttar Pradesh,Jaunpur,Shahganj,Brinjal,Brinjal,19/01/2021,800,950,850
Uttar Pradesh,Jaunpur,Shahganj,Cabbage,Cabbage,19/01/2021,700,850,780
Uttar Pradesh,Jaunpur,Shahganj,Carrot,Carrot,19/01/2021,800,950,880
Uttar Pradesh,Jaunpur,Shahganj,Cauliflower,Cauliflower,19/01/2021,850,1000,930
Uttar Pradesh,Jaunpur,Shahganj,Ginger(Green),Green Ginger,19/01/2021,2550,2670,2600
Uttar Pradesh,Jaunpur,Shahganj,Gur(Jaggery),Yellow,19/01/2021,3450,3580,3500
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),Mousambi,19/01/2021,2800,2950,2890
Uttar Pradesh,Jaunpur,Shahganj,Mustard,Sarson(Black),19/01/2021,5150,5240,5200
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,19/01/2021,2750,2900,2800
Uttar Pradesh,Jaunpur,Shahganj,Paddy(Dhan)(Common),Paddy,19/01/2021,1860,1875,1868
Uttar Pradesh,Jaunpur,Shahganj,Peas cod,Peas cod,19/01/2021,1250,1400,1310
Uttar Pradesh,Jaunpur,Shahganj,Peas(Dry),Peas(Dry),19/01/2021,6760,6850,6810
Uttar Pradesh,Jaunpur,Shahganj,Pomegranate,Pomogranate,19/01/2021,6250,6400,6300
Uttar Pradesh,Jaunpur,Shahganj,Potato,Badshah,19/01/2021,730,850,780
Uttar Pradesh,Jaunpur,Shahganj,Pumpkin,Pumpkin,19/01/2021,1250,1400,1320
Uttar Pradesh,Jaunpur,Shahganj,Raddish,Raddish,19/01/2021,300,500,400
Uttar Pradesh,Jaunpur,Shahganj,Rice,III,19/01/2021,2180,2240,2210
Uttar Pradesh,Jaunpur,Shahganj,Tomato,Hybrid,19/01/2021,600,750,680
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,19/01/2021,1650,1730,1700
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),Green Ginger,19/01/2021,1845,2050,1960
Uttar Pradesh,Jhansi,Moth,Banana,Banana - Ripe,19/01/2021,1920,2120,2045
Uttar Pradesh,Jhansi,Moth,Brinjal,Round/Long,19/01/2021,440,560,520
Uttar Pradesh,Jhansi,Moth,Cabbage,Cabbage,19/01/2021,700,815,780
Uttar Pradesh,Jhansi,Moth,Carrot,Carrot,19/01/2021,765,890,850
Uttar Pradesh,Jhansi,Moth,Cauliflower,Cauliflower,19/01/2021,735,865,825
Uttar Pradesh,Jhansi,Moth,Green Chilli,Green Chilly,19/01/2021,2450,2620,2565
Uttar Pradesh,Jhansi,Moth,Gur(Jaggery),Yellow,19/01/2021,2950,3100,3050
Uttar Pradesh,Jhansi,Moth,Onion,Red,19/01/2021,1800,1955,1900
Uttar Pradesh,Jhansi,Moth,Paddy(Dhan)(Basmati),1121,19/01/2021,2470,2820,2680
Uttar Pradesh,Jhansi,Moth,Peas Wet,Peas Wet,19/01/2021,700,875,820
Uttar Pradesh,Jhansi,Moth,Potato,Desi,19/01/2021,520,660,615
Uttar Pradesh,Jhansi,Moth,Raddish,Raddish,19/01/2021,430,550,515
Uttar Pradesh,Jhansi,Moth,Tomato,Deshi,19/01/2021,425,555,510
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Apple,Delicious,19/01/2021,4700,4900,4800
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Banana,Other,19/01/2021,2250,2450,2350
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bottle gourd,Bottle Gourd,19/01/2021,850,1050,950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Brinjal,Round/Long,19/01/2021,750,950,850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cabbage,Cabbage,19/01/2021,900,1100,1000
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Carrot,Carrot,19/01/2021,650,850,750
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cauliflower,African Sarson,19/01/2021,450,650,550
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cucumbar(Kheera),Cucumbar,19/01/2021,1150,1350,1250
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ginger(Green),Green Ginger,19/01/2021,3100,3300,3200
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Green Chilli,Green Chilly,19/01/2021,1450,1650,1550
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Mousambi(Sweet Lime),Mousambi,19/01/2021,3000,3200,3100
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Onion,Red,19/01/2021,2450,2650,2550
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Pomegranate,Pomogranate,19/01/2021,4050,4250,4150
